date,close,volume,open,high,low
5/15/2018,125.13,5874364,125.54,125.83,124.4
5/14/2018,126.06,6101624,127.35,127.61,125.6
5/11/2018,127.24,5716461,125.77,127.6,125.76
5/10/2018,125.35,4947698,124.22,126.05,123.995
5/9/2018,123.51,6807684,122.99,124.05,122.53
5/8/2018,122.61,5942045,122.86,123.49,121.69
5/7/2018,123.59,6710686,124.14,125.24,123.32
5/4/2018,124.19,6125068,122.6,124.51,121.8
5/3/2018,123.03,7282779,123.3,123.685,121.28
5/2/2018,123.5,7317397,125.52,126.18,123.2
5/1/2018,126.01,5122215,126.32,126.64,124.97
4/30/2018,126.49,8217766,128.86,128.98,126.49
4/27/2018,128.27,4266651,127.73,128.79,127.5
4/26/2018,128.01,8072369,126.62,129.22,126.62
4/25/2018,126.76,5841729,125.91,126.85,125.28
4/24/2018,126.19,6577044,126.94,127.46,125.31
4/23/2018,126.83,7375899,126.88,127.3,125.78
4/20/2018,126.66,7742356,128,128.3,126.17
4/19/2018,127.55,5892891,127.63,128.27,126.8875
4/18/2018,127.72,9381341,129.69,129.9,126.94
4/17/2018,130.54,11002620,132.11,132.2,128.81
4/16/2018,131.76,6371955,131.41,132.88,131.28
4/13/2018,130.62,4741975,131.09,131.42,129.63
4/12/2018,130.43,4531503,130.09,131.31,129.86
4/11/2018,129.63,4574560,129.14,130.35,129.03
4/10/2018,130.25,6062936,130.25,130.9096,129.29
4/9/2018,129.48,6394732,128.65,131.14,127.68
4/6/2018,128.1,6359695,130.22,130.64,126.41
4/5/2018,130.71,5594740,130.41,131.2,129.5
4/4/2018,130.41,7497536,126.9,131.12,126.39
4/3/2018,128.35,8034690,125.18,128.485,124.68
4/2/2018,124.56,8890864,127.82,127.88,123.54
3/29/2018,128.15,6119424,127.97,128.76,126.82
3/28/2018,127.45,6868531,127.63,129.02,127.21
3/27/2018,127.21,7788761,127.11,129.1,126.39
3/26/2018,127.39,8357935,126.41,127.54,125.21
3/23/2018,125.1,8450246,127.63,127.87,124.9
3/22/2018,127.38,7551409,130.47,130.68,127.1
3/21/2018,131.19,5152954,131.4,132.78,130.66
3/20/2018,131.21,6214209,130.78,131.78,129.38
3/19/2018,130.24,5987591,133.35,133.47,129.36
3/16/2018,133.68,14232980,133.16,134.4,132.1
3/15/2018,133.06,6147108,132.55,134.24,132.47
3/14/2018,132.32,6770089,135.24,135.7,131.9
3/13/2018,134.35,9148962,133.8,135.39,133.45
3/12/2018,132.63,4941896,133.8,134.23,132.32
3/9/2018,133.8,7259408,132.51,133.82,131.56
3/8/2018,132.06,6888710,129.33,132.3,129.33
3/7/2018,129.04,6389910,127.48,129.33,127.27
3/6/2018,128.22,5541885,130,130.2,127.92
3/5/2018,129.79,5799756,128.63,130.3,128.18
3/2/2018,128.82,6908551,126.91,129.11,126.91
3/1/2018,127.28,9252401,129.11,130.12,126.52
2/28/2018,129.88,7983393,131.95,132.33,129.87
2/27/2018,131.67,7101343,132.21,133.09,131.6
2/26/2018,132.07,6683112,131.71,133.4055,131
2/23/2018,132.02,5120872,130.09,132.08,130.02
2/22/2018,129.91,5731881,130.1,131.02,129.48
2/21/2018,129.91,6568365,130.8,132.4348,129.86
2/20/2018,130.87,6562691,132.87,133.45,130.66
2/16/2018,133.15,7965393,130.96,134.45,130.84
2/15/2018,131.23,5594496,130.1,131.28,129.4
2/14/2018,129.67,6259257,129.44,130.015,128.39
2/13/2018,129.96,6335714,129.21,130.6,128.7
2/12/2018,130.27,9963731,130,131.32,127.6755
2/9/2018,129.53,14962250,127.52,130.92,125.44
2/8/2018,126.36,11673810,130.91,131.25,126.11
2/7/2018,131.42,10517770,131.89,133.43,131.35
2/6/2018,131.83,19168620,130.01,132.99,128
2/5/2018,130.39,19559500,136.58,137,122.15
2/2/2018,137.68,9257577,139.02,140.36,137.38
2/1/2018,140.02,9380896,137.53,140.67,137
1/31/2018,138.19,13125620,142.57,142.57,138.1
1/30/2018,142.43,8288638,143.4,143.82,142.43
1/29/2018,143.68,8007882,144.85,144.94,143.53
1/26/2018,145.33,7590128,144.5,145.6,144.13
1/25/2018,144.4,7926925,142.31,144.66,142.2105
1/24/2018,142.07,12456280,143.5,143.56,141.8
1/23/2018,141.83,17387940,146.96,147.44,141.62
1/22/2018,148.14,6936948,147.01,148.14,146.72
1/19/2018,147.36,8705833,147.46,147.65,146.42
1/18/2018,146.92,5553288,146.93,147.44,145.97
1/17/2018,146.98,10619510,147.84,148.32,145.48
1/16/2018,146.86,7865458,146.42,148.06,146.03
1/12/2018,145.76,5450265,144.99,146.42,144.9
1/11/2018,144.79,4962043,144.13,144.9,143.69
1/10/2018,143.97,6558622,143.55,144.155,143.32
1/9/2018,144.14,8893371,142.37,145.68,142.26
1/8/2018,141.89,5129754,141.7,142,140.92
1/5/2018,141.71,6157144,140.69,141.82,140.281
1/4/2018,140.55,4837047,140.45,141.14,140.22
1/3/2018,140.56,5243114,139.36,140.68,138.9
1/2/2018,139.23,6841910,139.66,139.95,138.72
12/29/2017,139.72,4452674,140.98,141.2074,139.58
12/28/2017,140.56,2484927,140.7,141,140.33
12/27/2017,140.57,3753579,140.42,141.15,140.2
12/26/2017,140.09,3271050,140.46,140.54,139.68
12/22/2017,140.12,4665582,141,141.35,140.04
12/21/2017,141.06,5863130,141.59,142.17,141.02
12/20/2017,141.16,5955152,142.26,142.58,141.08
12/19/2017,141.78,6573080,141.89,142.38,141.36
12/18/2017,141.8,5833146,142.56,143.8,141.401
12/15/2017,142.46,12516470,142.48,143.14,141.78
12/14/2017,141.65,5334000,143.52,143.62,141.61
12/13/2017,142.89,6118375,142.5,143.43,142.21
12/12/2017,142.6,8016720,142.06,143.57,142.04
12/11/2017,141.14,4358269,140.1,141.17,139.83
12/8/2017,140.59,4400597,140,140.76,139.8
12/7/2017,140.01,4713146,141,141.499,139.26
12/6/2017,141.06,5309744,140.25,141.96,140.19
12/5/2017,139.67,6745123,139.88,140.81,139.2
12/4/2017,139.01,5916532,140.62,141.5,138.93
12/1/2017,139.98,5986547,139.57,140.53,138.6
11/30/2017,139.33,8941891,140.06,140.28,138.48
11/29/2017,139.81,5849832,140.22,140.63,138.95
11/28/2017,140.02,5052471,138.3,140.53,138.2517
11/27/2017,138.1,3933046,137.51,138.31,137.48
11/24/2017,138.01,2606832,137.5,138.38,137.31
11/22/2017,137.29,3917359,138.3,138.38,136.6
11/21/2017,138.34,5656820,138.45,139.26,138.19
11/20/2017,137.93,4265654,138.15,138.56,137.74
11/17/2017,138,4126085,138.3,138.86,137.89
11/16/2017,138.87,4174302,139.42,139.68,138.64
11/15/2017,139.1,3743866,139.23,139.83,138.75
11/14/2017,139.49,4078193,139.57,140.2843,138.92
11/13/2017,139.76,4322275,139.01,140.02,138.42
11/10/2017,139.56,4240286,140.13,140.13,138.61
11/9/2017,140.35,3516662,140.86,141.41,139.8
11/8/2017,141.32,4440694,139.7,141.87,139.4601
11/7/2017,139.77,4194070,140.08,140.15,138.91
11/6/2017,139.76,4220629,140.01,140.49,139.72
11/3/2017,140.08,2736651,139.73,140.4,139.3
11/2/2017,139.93,3493520,140.11,140.29,139.11
11/1/2017,139.98,5006301,139.83,140.59,139.34
10/31/2017,139.41,4825995,140.02,140.26,138.98
10/30/2017,140,6034336,141.08,141.21,139.32
10/27/2017,141.78,5140589,141,142.7,140.2
10/26/2017,141.81,5839327,142.51,143.75,141.38
10/25/2017,142.36,6563480,141.16,143.23,140.9594
10/24/2017,141.64,6533349,143.38,143.38,140.93
10/23/2017,143.62,6685083,142.13,144.3523,142.081
10/20/2017,142.4,5634523,142.38,143.62,141.83
10/19/2017,142.04,9180957,140.71,142.98,140.535
10/18/2017,140.68,6823119,140.79,141.58,140.07
10/17/2017,140.79,11597750,137.67,141.12,137.06
10/16/2017,136.12,5119364,136.45,137.26,135.54
10/13/2017,136.43,4106431,136.6,137.42,136.34
10/12/2017,136.83,5311047,136.34,137.52,136.02
10/11/2017,136.65,8268128,134.88,137.08,134.37
10/10/2017,133.9,4184558,133.56,134.13,132.92
10/9/2017,133.45,3750978,133.66,133.815,133.17
10/6/2017,133.22,2469471,133,133.25,132.48
10/5/2017,133.19,3740875,132.89,133.31,132.36
10/4/2017,132.89,3586327,132.4,133.18,132.1
10/3/2017,132.1,3900754,131.65,132.4,131.36
10/2/2017,131.22,4483751,130.16,131.33,130.02
9/29/2017,130.01,5700701,129.58,130.47,129.05
9/28/2017,129.47,3992032,129.91,130.27,129.29
9/27/2017,129.75,5781672,131,131.09,129.43
9/26/2017,130.94,3692728,131.5,131.94,130.82
9/25/2017,131.17,6017418,131.47,131.76,130.83
9/22/2017,131.39,4332430,131.99,132.39,131.2701
9/21/2017,131.75,6026614,133.31,133.82,131.3775
9/20/2017,133.22,7542845,133.25,134.29,132.34
9/19/2017,135.22,4900976,135.02,135.79,134.35
9/18/2017,135.38,5261393,134.44,135.77,134.11
9/15/2017,134.45,15508590,134.79,135.45,134.18
9/14/2017,134.18,6273788,132.14,134.47,131.99
9/13/2017,132.45,4677048,132.67,133.7467,131.85
9/12/2017,132.63,5468924,133.83,133.88,131.93
9/11/2017,133.21,5715415,131.37,133.34,131.02
9/8/2017,130.98,4854414,132,132.34,130.87
9/7/2017,132.19,3800199,130.86,132.52,130.25
9/6/2017,130.67,5599937,130.54,131,130.21
9/5/2017,129.9,5148145,130.72,131.18,129.72
9/1/2017,131.03,3820314,132.6,132.65,130.935
8/31/2017,132.37,7407073,131.39,132.5,131.25
8/30/2017,131.07,5426760,132,132,130.9
8/29/2017,132.21,3277861,131.57,132.45,131.3
8/28/2017,131.74,5348181,131.68,132.12,131.49
8/25/2017,131.68,4131779,131.91,132.56,131.62
8/24/2017,132.89,5398132,132.82,133.08,132.27
8/23/2017,132.8,5126588,134.43,134.49,132.65
8/22/2017,134.7,4147259,133.27,134.79,132.9
8/21/2017,133.45,4534446,132.28,133.65,132.1875
8/18/2017,132.63,4661580,132.67,133.78,132.381
8/17/2017,133.04,5547902,134.18,134.74,133.0314
8/16/2017,134.17,4469862,134.08,134.97,133.86
8/15/2017,133.38,3931758,133.85,133.94,133.195
8/14/2017,133.48,3040989,134.2,134.37,132.87
8/11/2017,133.1,4270571,133.64,134.49,132.75
8/10/2017,133.09,5607311,133.04,133.8501,132.37
8/9/2017,133.23,6332347,132.81,133.41,132.365
8/8/2017,132.27,5514561,132.5,132.8,131.4
8/7/2017,132.86,3010654,133.09,133.48,132.51
8/4/2017,133.18,3190320,133.74,134.01,132.8
8/3/2017,133.35,4327164,131.91,133.4,131.51
8/2/2017,132.16,4029293,132.08,132.5,131.5
8/1/2017,132.51,3823335,133.17,133.35,132.28
7/31/2017,132.72,5440751,132.14,133.58,132.1
7/28/2017,131.85,4689777,131.14,131.99,130.52
7/27/2017,130.83,5838020,130.85,131.15,129.5711
7/26/2017,130.95,5381100,131.66,132.24,130.75
7/25/2017,131.88,6256493,133.74,133.8499,131.45
7/24/2017,133.01,8244387,134.99,135.16,132.85
7/21/2017,135.31,6773409,135.33,136.27,135.1
7/20/2017,136.57,6082586,135.73,137.08,135.62
7/19/2017,135.21,5343284,134.84,135.41,134.52
7/18/2017,134.46,10184290,131.62,134.95,131.0801
7/17/2017,132.15,4923634,132.71,132.93,131.75
7/14/2017,132.6,4358202,132,133,131.74
7/13/2017,131.86,4424392,132.1,132.22,130.99
7/12/2017,132.23,5053093,132.04,132.89,131.77
7/11/2017,131.23,3731521,131.43,131.79,130.48
7/10/2017,131.55,4019415,132.74,132.87,131.23
7/7/2017,132.54,4754373,132.91,133,131.69
7/6/2017,132.52,4282214,133.61,133.97,132.405
7/5/2017,133.64,4302661,132.98,134.06,132.42
7/3/2017,132.9,2930998,132.79,133.32,132.65
6/30/2017,132.29,5264066,132.7,133.2,132.28
6/29/2017,132.64,5748322,133.4,133.7276,132.31
6/28/2017,133.82,6557758,135.95,136.2,133.57
6/27/2017,135.01,6120001,136.5,136.73,134.99
6/26/2017,136.34,5506369,136.48,136.899,136.2
6/23/2017,136.43,8725772,135.45,136.51,135.32
6/22/2017,136.05,7121981,135.45,137,135.27
6/21/2017,134.91,5742634,134.29,135.11,134.02
6/20/2017,134.22,5201124,133.9,134.755,133.9
6/19/2017,134.07,7395744,134.15,134.68,133.49
6/16/2017,134.35,12348830,133.72,134.605,133.04
6/15/2017,133.04,5264953,132,133.35,131.805
6/14/2017,132.77,7325276,132.51,133.56,132.51
6/13/2017,132.02,5733699,131.75,132.73,131.4
6/12/2017,131.82,8020733,131.64,132.04,131.09
6/9/2017,131.53,5992981,130.37,131.7,130.31
6/8/2017,130.55,8059640,131,131.4,129.96
6/7/2017,130.75,5765471,131,131.48,130.58
6/6/2017,130.83,5618977,130.18,131.33,130.03
6/5/2017,130.36,4630663,129.97,130.7,129.8
6/2/2017,130.08,6562127,129.05,130.14,128.83
6/1/2017,128.78,5790898,128.32,128.78,128.12
5/31/2017,128.25,8820874,127.35,128.8,127.35
5/30/2017,127.11,3665304,126.7,127.3901,126.19
5/26/2017,126.92,4005009,127.23,127.67,126.83
5/25/2017,127.53,5291963,126.74,127.62,126.33
5/24/2017,127.51,3967529,127.79,128,127.29
5/23/2017,127.52,3972921,127.31,128.15,127.31
5/22/2017,127.26,4858159,126.63,127.65,126.63
5/19/2017,127,6957165,127.03,127.39,126.44
5/18/2017,126.97,6571153,126.46,127.87,125.96
5/17/2017,126.67,6480085,126.6,127.89,126.45
5/16/2017,127.77,7232051,127.34,128.37,127.06
5/15/2017,126.99,9794254,124.41,127.36,124.33
5/12/2017,123.64,4097060,123.11,124.1,123.01
5/11/2017,123.2,4095572,122.5,123.21,122.34
5/10/2017,122.81,4237412,122.91,123.055,122.38
5/9/2017,123.21,3762470,123.23,123.47,122.88
5/8/2017,123.25,3608928,123.53,123.8,123.02
5/5/2017,123.51,4139294,123.8,123.8,122.86
5/4/2017,123.95,3753198,123.69,123.95,123.23
5/3/2017,123.33,3736277,123.59,123.7,123.04
5/2/2017,123.7,4817604,123.52,123.74,122.89
5/1/2017,123.34,4556359,123.4,123.775,123
4/28/2017,123.47,4381739,123.85,123.9,123.13
4/27/2017,123.74,4225165,123.58,124.3057,123.4
4/26/2017,123.51,5021739,123.79,124.26,123.48
4/25/2017,123.43,5087104,123.34,123.745,123.01
4/24/2017,122.89,5451446,122.52,123.21,122.15
4/21/2017,121.76,6021266,121.78,122.04,121.54
4/20/2017,121.87,6329935,121.86,122.15,121.35
4/19/2017,121.37,6992934,122.1,122.28,121.11
4/18/2017,121.82,13485220,123.18,123.37,120.95
4/17/2017,125.72,5364067,125.02,125.81,124.93
4/13/2017,124.99,5396329,125.13,125.65,124.96
4/12/2017,125.4,5556451,124.54,125.46,124.36
4/11/2017,124.22,4161382,124.26,124.79,123.95
4/10/2017,124.34,4594187,124.87,124.95,124.23
4/7/2017,124.92,3614838,125.12,125.47,124.83
4/6/2017,125.05,4324381,124.85,125.46,124.5
4/5/2017,124.8,5644609,124.72,125.6016,124.41
4/4/2017,124.68,5358383,124.51,124.765,124.22
4/3/2017,124.69,4956497,124.73,125.31,124.2829
3/31/2017,124.55,5657510,124.11,124.825,124.03
3/30/2017,124.66,4711589,124.74,125.43,124.28
3/29/2017,124.92,3970484,125.05,125.33,124.36
3/28/2017,125.66,5287426,125.62,125.78,124.78
3/27/2017,125.8,5004273,125.16,126.14,125.15
3/24/2017,125.48,6489792,125.86,126.36,125.13
3/23/2017,125.9,8504865,126.1,127.002,125.66
3/22/2017,126.26,10264430,127.05,127.65,126.21
3/21/2017,127.25,7580185,128.38,128.45,127.14
3/20/2017,128.07,5827478,128.04,128.42,127.97
3/17/2017,128.06,13300760,128.45,128.94,127.95
3/16/2017,128.46,7605720,128.44,128.7,127.77
3/15/2017,128.96,8358693,127.05,129,126.6
3/14/2017,127.05,7679697,126.86,127.75,126.77
3/13/2017,126.68,7011289,125.83,126.95,125.79
3/10/2017,126.21,7394931,126.04,126.49,125.54
3/9/2017,125.95,8570092,124.58,126.21,124.17
3/8/2017,124.1,7909551,123.75,124.68,123.5
3/7/2017,123.83,6643988,122.58,124.46,122.39
3/6/2017,123.71,6670613,123.01,124.4268,122.6
3/3/2017,123.79,5585401,123.41,123.93,123.23
3/2/2017,123.63,6947181,123.75,124.36,123.02
3/1/2017,123.86,9393865,122.49,124.45,122.42
2/28/2017,122.21,8885422,122.01,122.65,121.94
2/27/2017,122.4,5945993,122.13,122.88,122.1033
2/24/2017,122.73,10827470,121.5,122.74,120.9
2/23/2017,121.7,9977400,119.52,121.9,119.48
2/22/2017,119.52,5100873,119.28,119.77,119.25
2/21/2017,119.66,8594948,118.4,119.89,118.32
2/17/2017,118.86,8689766,118.19,118.9,118.05
2/16/2017,118.08,7116860,117,118.28,116.995
2/15/2017,117.2,5978352,115.9,117.46,115.59
2/14/2017,116.36,5538935,115.44,116.4,115.32
2/13/2017,115.88,5708370,115.28,116.12,115.22
2/10/2017,115.24,6438530,114.32,115.99,114.23
2/9/2017,114.08,5854484,113.47,114.65,113.4
2/8/2017,113.4,5271595,113.3,113.69,113.15
2/7/2017,113.48,5507884,113.6,113.62,113.05
2/6/2017,113.4,6178403,113.46,113.59,112.62
2/3/2017,113.64,7267561,113.5,113.66,112.66
2/2/2017,113.57,7825354,112.82,113.62,112.77
2/1/2017,113.23,7081008,112.48,113.32,112.47
1/31/2017,113.25,8713170,112.79,113.4,112.43
1/30/2017,113.13,6964226,113.4,113.6,112.85
1/27/2017,113.38,8885852,112,113.5398,111.9
1/26/2017,111.84,10163060,112,112.84,111.6
1/25/2017,112.8,9373419,111.93,112.8,110.76
1/24/2017,111.76,12432170,112.91,113.3,111.15
1/23/2017,113.91,7983810,114.51,114.77,113.8
1/20/2017,114.15,7499223,114.49,115.03,114.08
1/19/2017,114.2,5539459,114.68,114.9,113.92
1/18/2017,114.7,5014568,114.94,115.1,114.41
1/17/2017,114.87,6255415,113.94,115.05,113.67
1/13/2017,114.6,4735022,114.94,115.02,114.44
1/12/2017,114.62,6622687,114.27,114.73,113.37
1/11/2017,114.73,8880478,116.08,116.25,114.02
1/10/2017,116.16,5312768,116.03,117,115.87
1/9/2017,116.28,5454115,116.35,116.61,115.89
1/6/2017,116.3,5218381,116.67,117,115.76
1/5/2017,116.86,5739435,116,116.97,115.4401
1/4/2017,115.65,5828492,115.5,116.23,115.31
1/3/2017,115.84,5952734,115.78,116,115.23
12/30/2016,115.21,5506726,115.8,115.99,114.975
12/29/2016,115.49,2993588,115.23,115.87,115.01
12/28/2016,115.1,3171943,115.88,116.16,115.05
12/27/2016,115.91,3232914,115.89,116,115.38
12/23/2016,115.96,2993283,115.4,116.32,115.3
12/22/2016,115.44,4602124,115,115.526,113.88
12/21/2016,115.31,5907736,116.2,116.2,114.74
12/20/2016,115.66,5714945,115.98,116.25,114.91
12/19/2016,116.02,6307348,116.07,116.66,115.94
12/16/2016,115.88,11291110,116.41,116.46,115.46
12/15/2016,115.89,6737431,115.33,115.92,114.89
12/14/2016,114.99,9378073,116.12,117.3,114.58
12/13/2016,115.89,6849757,115.53,115.97,115.01
12/12/2016,115.36,9522630,112.69,115.4,112.58
12/9/2016,112.26,7667549,111.41,112.43,111.2
12/8/2016,110.99,7774760,110.54,111.195,109.93
12/7/2016,111.1,11758630,111.89,111.89,109.32
12/6/2016,112.06,6530150,112.24,113.2,111.85
12/5/2016,111.94,5451514,112.4,112.42,111.73
12/2/2016,111.96,6163516,111.72,112.53,111.44
12/1/2016,111.38,8138568,111.36,111.5399,111
11/30/2016,111.3,11172470,112.19,112.52,111.3
11/29/2016,112.48,7791426,112.95,113.41,112.165
11/28/2016,113.13,9025809,113.79,114.12,113.05
11/25/2016,114.13,3433340,113.6,114.23,113.38
11/23/2016,113.07,8462726,112.25,113.43,111.56
11/22/2016,112.74,11649450,114.59,115,112.27
11/21/2016,115,5843009,115.44,115.6799,114.8
11/18/2016,115.36,7714342,115.79,115.92,114.81
11/17/2016,116.57,5724608,116.68,116.68,116.12
11/16/2016,116.36,6593499,116.65,116.78,116.08
11/15/2016,116.32,7446648,116.4,116.69,115.82
11/14/2016,116.6,10026630,118.58,118.99,116.5
11/11/2016,118.47,8118577,119.49,119.49,118.13
11/10/2016,119.54,11904270,120.77,121.1,119.02
11/9/2016,120.31,16218520,120,122.5,118.1
11/8/2016,117.05,6674915,116.48,117.57,116.47
11/7/2016,116.66,6397553,115.89,116.72,115.84
11/4/2016,115.11,7160568,115.04,115.94,115.04
11/3/2016,115.03,6227010,114.88,115.4393,114.75
11/2/2016,114.86,6591283,115.52,115.76,114.83
11/1/2016,115.34,7584930,114.76,115.94,114.63
10/31/2016,115.99,8552218,115.28,116.23,114.5
10/28/2016,115.33,8812952,115.82,115.91,114.57
10/27/2016,115.7,7543980,114.98,116.55,114.79
10/26/2016,114.56,6429053,113.64,115.22,113.6
10/25/2016,113.96,5591160,113.64,114.16,113.093
10/24/2016,113.61,6141630,113.93,114.1897,113.44
10/21/2016,113.44,8412849,114.11,114.24,112.99
10/20/2016,114.87,6969184,114.83,115.7,114.59
10/19/2016,114.59,7397689,115.57,115.89,114.46
10/18/2016,115.41,12596660,117.38,118.48,115.16
10/17/2016,118.49,6951063,117.5,118.55,117.5
10/14/2016,117.56,5639841,118.5,118.8,117.56
10/13/2016,118.26,7387365,117.54,119.2,117.28
10/12/2016,117.97,4685998,117.96,118.43,117.5
10/11/2016,117.64,6394153,119.41,119.63,117.06
10/10/2016,119.8,3628341,119.51,120.1955,119.35
10/7/2016,119.24,4798331,119.17,119.565,118.69
10/6/2016,118.75,4447824,118.5,118.85,117.92
10/5/2016,119.18,5778614,119.22,119.44,118.595
10/4/2016,118.82,5729753,118.84,119.48,118.28
10/3/2016,118.81,6097487,118,119.01,117.43
9/30/2016,118.13,7940863,117.78,118.619,117.39
9/29/2016,117.27,6188019,118.88,119.27,117.0434
9/28/2016,119.39,5075789,119.05,119.52,118.81
9/27/2016,119.22,5349409,118.39,119.22,117.72
9/26/2016,117.78,5996021,118.63,118.64,117.56
9/23/2016,118.81,4772976,119.41,119.6,118.71
9/22/2016,119.46,5340374,119.25,119.84,119.14
9/21/2016,118.91,6336207,117.95,119,117.64
9/20/2016,117.95,5181473,118.17,118.24,117.69
9/19/2016,117.66,5454828,118.36,118.66,117.64
9/16/2016,118.25,12378670,118.51,119.14,118.12
9/15/2016,118.63,5814688,117.81,118.94,117.32
9/14/2016,117.86,6124892,117.85,118.33,117.46
9/13/2016,117.61,7955087,118.42,118.83,117.49
9/12/2016,119.16,7239663,117.76,119.45,117.38
9/9/2016,118.23,7955193,119.03,119.16,118.18
9/8/2016,119.47,4832110,119.37,119.82,119.14
9/7/2016,119.61,4753283,119.84,119.95,119.435
9/6/2016,119.75,5280652,119.78,119.97,119.36
9/2/2016,119.32,5806115,119.36,119.81,118.9
9/1/2016,119.08,4548565,119.19,119.39,118.6
8/31/2016,119.34,5693081,119.54,119.62,119.01
8/30/2016,119.47,3819488,120.67,120.67,119.255
8/29/2016,119.92,5074712,119.3,120.13,119.055
8/26/2016,119.04,6482381,118.84,119.74,118.56
8/25/2016,118.57,5565946,118.86,119.21,118.33
8/24/2016,118.71,6299780,119.48,119.61,118.62
8/23/2016,119.44,5603175,119.67,119.96,119.02
8/22/2016,119.13,6544845,119.9,119.9,118.95
8/19/2016,119.92,7797193,119.91,119.99,119.32
8/18/2016,120.72,8725074,121.17,121.39,119.9
8/17/2016,121.31,10441740,120.5,121.33,119.85
8/16/2016,120.33,11288150,122.11,122.32,120.06
8/15/2016,122.31,6468668,123.12,123.27,122.28
8/12/2016,123.22,4228614,123.47,123.77,122.95
8/11/2016,123.77,4051957,123.85,124.14,123.47
8/10/2016,123.36,4318877,123.59,123.78,123.24
8/9/2016,123.43,3938588,123.91,124,123.33
8/8/2016,123.65,5229124,124,124.15,123.23
8/5/2016,124.24,5145265,124.38,124.38,123.76
8/4/2016,123.86,4727435,124.24,124.39,123.64
8/3/2016,123.9,5310341,125,125,123.69
8/2/2016,124.85,7156799,125.65,125.9,124.476
8/1/2016,125.4,4614619,125.31,125.71,125.1
7/29/2016,125.23,6963628,124.34,125.32,124.34
7/28/2016,124.46,4320313,124.98,125,124.41
7/27/2016,124.77,4811531,125.1,125.23,124.34
7/26/2016,125.15,5589857,125.025,125.55,124.75
7/25/2016,124.89,4880457,125.07,125.13,124.14
7/22/2016,125.03,5839185,125.12,125.35,124.645
7/21/2016,125.15,5563835,125.21,125.74,124.89
7/20/2016,125.14,7334543,125.84,126.07,125.04
7/19/2016,125.25,11321840,124.78,125.75,123.34
7/18/2016,123.14,6587575,123,123.22,122.44
7/15/2016,123,7192535,123.77,124.3,122.71
7/14/2016,123.18,5321715,122.98,123.74,122.91
7/13/2016,123,5227938,122.68,123.4,122.3
7/12/2016,122.92,6415767,122.65,123.2,122.61
7/11/2016,122.93,6707659,122.71,123.45,122.41
7/8/2016,122.85,6129351,123,123.1,121.96
7/7/2016,122.51,6058470,122.59,122.81,122.01
7/6/2016,122.64,9332344,121.93,122.66,121.54
7/5/2016,122.27,9322055,121.36,123.23,121.34
7/1/2016,121.29,7051257,121.54,121.54,120.79
6/30/2016,121.3,11537200,119.18,121.41,119.1601
6/29/2016,119.33,8340085,118.84,119.41,118.1
6/28/2016,118.23,10070980,117.17,118.37,116.55
6/27/2016,116.55,10890560,115,116.64,115
6/24/2016,115.63,13915580,115.07,117.12,115
6/23/2016,117.38,6472270,117.2,117.38,116.68
6/22/2016,116.46,5833746,116.54,117.21,116.3101
6/21/2016,116.18,5491476,116.99,117.15,116.18
6/20/2016,116.54,5584277,116.6,117.135,116.4297
6/17/2016,115.48,10255580,116.62,116.67,115.01
6/16/2016,116.64,6664815,115.69,116.89,115.22
6/15/2016,116.41,6370379,117.64,117.74,116.335
6/14/2016,117.12,6364715,116.45,117.18,116.3
6/13/2016,116.79,7910783,117.13,117.64,116.79
6/10/2016,117.01,6067228,116.74,117.23,116.36
6/9/2016,117,7374973,115.78,117.19,115.61
6/8/2016,115.8,5863774,115.52,115.95,115.41
6/7/2016,115.73,6415155,116.01,116.23,115.45
6/6/2016,115.77,6349658,114.97,116,114.9301
6/3/2016,114.76,6881326,114.47,115.39,114.115
6/2/2016,114.49,7310541,112.87,114.65,112.86
6/1/2016,112.78,4749063,112.57,113.06,112.07
5/31/2016,112.69,10104450,113.26,113.63,112.32
5/27/2016,113.06,4647024,113.04,113.34,112.69
5/26/2016,112.9,3973423,113.11,113.32,112.85
5/25/2016,113.35,5453765,113.18,113.725,112.85
5/24/2016,112.69,6124557,112.52,113.5,112.52
5/23/2016,112.16,6462021,112.77,112.82,112.04
5/20/2016,112.64,7434391,112.2,112.92,111.76
5/19/2016,112.85,8230019,112.99,113.04,112.2
5/18/2016,113.59,8264352,113.61,114.025,112.88
5/17/2016,113.83,9233659,114.54,114.56,113.24
5/16/2016,114.44,6222612,113.39,114.63,113.31
5/13/2016,113.56,6779795,113.9,114.09,113.36
5/12/2016,114.23,7154163,114.5,114.7599,82.76
5/11/2016,114.37,6676999,114.57,114.76,114.31
5/10/2016,114.67,8351637,114,115,113.92
5/9/2016,113.72,6488507,112.98,113.99,112.73
5/6/2016,112.74,6099837,112.58,113.05,112.275
5/5/2016,112.88,5403239,112.08,113.1,112.04
5/4/2016,112.22,5214547,112.04,112.54,111.7
5/3/2016,112.69,7550689,112.56,113.1,112.12
5/2/2016,112.75,5177120,112.22,112.7897,111.93
4/29/2016,112.08,7741017,112.06,112.22,111.51
4/28/2016,112.48,6636246,112.1,112.71,111.64
4/27/2016,112.77,5759237,112.96,113.2,112.46
4/26/2016,112.91,5836288,113.45,113.56,112.65
4/25/2016,113.51,6130597,113.31,113.55,112.48
4/22/2016,113.32,7507290,113.43,113.7531,112.828
4/21/2016,113.57,7879219,113.31,113.73,112.77
